,date,open,close,high,low,volume,code
58,2000-04-10,-0.169,-0.169,-0.122,-0.208,5200.61,600196
59,2000-04-11,-0.169,-0.122,-0.118,-0.244,7909.91,600196
60,2000-04-12,-0.16,-0.253,-0.157,-0.264,8647.85,600196
61,2000-04-13,-0.268,-0.255,-0.215,-0.28,7340.33,600196
62,2000-04-14,-0.246,-0.264,-0.213,-0.268,4739.0,600196
63,2000-04-17,-0.291,-0.446,-0.291,-0.483,11639.7,600196
64,2000-04-18,-0.373,-0.408,-0.333,-0.466,4224.56,600196
65,2000-04-19,-0.399,-0.353,-0.209,-0.399,7953.83,600196
66,2000-04-20,-0.308,-0.273,-0.251,-0.322,4699.21,600196
67,2000-04-21,-0.282,-0.279,-0.191,-0.291,9193.85,600196
68,2000-04-24,-0.264,-0.373,-0.228,-0.391,3721.53,600196
69,2000-04-25,-0.32,-0.379,-0.304,-0.419,2646.0,600196
70,2000-04-26,-0.373,-0.41,-0.364,-0.428,4357.62,600196
71,2000-04-27,-0.41,-0.391,-0.31,-0.41,3890.68,600196
72,2000-04-28,-0.357,-0.224,-0.218,-0.373,8859.89,600196
73,2000-05-08,-0.218,-0.319,-0.2,-0.319,5624.1,600196
74,2000-05-09,-0.319,-0.395,-0.317,-0.408,3060.2,600196
75,2000-05-10,-0.432,-0.472,-0.432,-0.519,5157.24,600196
76,2000-05-11,-0.483,-0.528,-0.466,-0.595,3648.9,600196
77,2000-05-12,-0.501,-0.514,-0.473,-0.554,1928.47,600196
78,2000-05-15,-0.55,-0.628,-0.528,-0.665,5444.9,600196
79,2000-05-16,-0.628,-0.619,-0.464,-0.646,2951.6,600196
80,2000-05-17,-0.581,-0.581,-0.501,-0.592,2820.5,600196
81,2000-05-18,-0.646,-0.528,-0.519,-0.646,3140.68,600196
82,2000-05-19,-0.51,-0.464,-0.446,-0.541,5712.68,600196
83,2000-05-22,-0.464,-0.377,-0.337,-0.492,6319.8,600196
84,2000-05-23,-0.359,-0.381,-0.34,-0.43,4348.92,600196
85,2000-05-24,-0.337,-0.011,0.011,-0.346,79712.82,600196
86,2000-05-25,-0.013,-0.027,0.128,-0.1,42547.43,600196
87,2000-05-26,0.038,0.046,0.077,-0.098,16496.05,600196
88,2000-05-29,0.097,0.017,0.191,-0.009,26340.8,600196
89,2000-05-30,0.018,-0.126,0.046,-0.155,16016.8,600196
90,2000-05-31,-0.149,-0.118,-0.073,-0.187,8885.72,600196
91,2000-06-01,-0.116,-0.109,-0.065,-0.193,8781.8,600196
92,2000-06-02,-0.109,-0.102,-0.053,-0.137,11210.72,600196
93,2000-06-05,-0.1,-0.107,0.009,-0.137,10843.3,600196
94,2000-06-06,-0.082,-0.098,-0.016,-0.104,8879.6,600196
95,2000-06-07,-0.02,-0.073,-0.007,-0.104,7366.27,600196
96,2000-06-08,-0.086,-0.095,-0.018,-0.193,8609.61,600196
97,2000-06-09,-0.111,-0.209,-0.1,-0.209,6948.8,600196
98,2000-06-12,-0.264,-0.286,-0.213,-0.339,11343.71,600196
99,2000-06-13,-0.304,-0.238,-0.211,-0.319,3999.73,600196
100,2000-06-14,-0.195,-0.319,-0.191,-0.322,10063.82,600196
101,2000-06-15,-0.297,-0.373,-0.282,-0.377,13767.62,600196
102,2000-06-16,-0.355,-0.291,-0.217,-0.355,7352.51,600196
103,2000-06-19,-0.246,-0.337,-0.228,-0.355,4998.9,600196
104,2000-06-20,-0.335,-0.337,-0.319,-0.377,4287.29,600196
105,2000-06-21,-0.337,-0.282,-0.273,-0.339,8232.94,600196
106,2000-06-22,-0.264,-0.268,-0.237,-0.355,6790.11,600196
107,2000-06-23,-0.282,-0.157,-0.155,-0.3,11381.71,600196
108,2000-06-26,-0.1,-0.14,-0.086,-0.195,7900.04,600196
109,2000-06-27,-0.137,-0.033,-0.033,-0.218,12407.0,600196
110,2000-06-28,-0.098,0.009,0.146,-0.126,38994.82,600196
111,2000-06-29,0.029,0.082,0.119,-0.091,26673.47,600196
112,2000-06-30,0.082,-0.024,0.115,-0.055,13695.59,600196
113,2000-07-03,-0.044,0.006,0.188,-0.137,23191.35,600196
114,2000-07-04,-0.027,-0.102,0.009,-0.208,8992.5,600196
115,2000-07-05,-0.098,-0.118,-0.069,-0.155,4409.98,600196
116,2000-07-06,-0.118,-0.122,-0.064,-0.146,3400.16,600196
117,2000-07-07,-0.137,-0.082,-0.029,-0.173,5401.35,600196
118,2000-07-10,-0.025,0.022,0.06,-0.1,8252.77,600196
119,2000-07-11,0.082,0.024,0.1,-0.024,10707.8,600196
120,2000-07-12,0.037,-0.009,0.037,-0.055,7136.77,600196
121,2000-07-13,-0.018,0.053,0.08,-0.055,13672.28,600196
122,2000-07-14,0.079,0.179,0.228,0.042,42428.07,600196
123,2000-07-17,0.246,0.128,0.262,0.115,16256.04,600196
124,2000-07-18,0.17,0.164,0.219,0.119,10174.42,600196
125,2000-07-19,0.173,0.228,0.257,0.137,18617.56,600196
126,2000-07-20,0.228,0.126,0.246,0.1,16422.94,600196
127,2000-07-21,0.155,0.051,0.155,0.033,12799.0,600196
128,2000-07-24,0.051,-0.036,0.051,-0.049,11277.56,600196
129,2000-07-25,-0.036,-0.027,0.002,-0.062,8521.9,600196
130,2000-07-26,0.06,-0.036,0.08,-0.049,14870.0,600196
131,2000-07-27,-0.018,0.007,0.042,-0.044,28767.94,600196
132,2000-07-28,-0.021,-0.041,0.044,-0.053,9248.11,600196
133,2000-07-31,-0.035,0.044,0.066,-0.039,9605.86,600196
134,2000-08-01,0.081,0.04,0.081,0.01,5719.66,600196
135,2000-08-02,0.04,0.024,0.054,0.012,4969.86,600196
136,2000-08-03,0.026,0.109,0.135,0.026,14421.79,600196
137,2000-08-04,0.123,0.091,0.162,0.079,13067.01,600196
138,2000-08-07,0.103,0.068,0.135,0.034,6971.7,600196
139,2000-08-08,0.064,0.105,0.139,0.06,11543.64,600196
140,2000-08-09,0.121,0.204,0.271,0.099,31826.28,600196
141,2000-08-10,0.241,0.218,0.257,0.178,20597.76,600196
142,2000-08-11,0.231,0.292,0.438,0.221,35981.26,600196
143,2000-08-14,0.32,0.32,0.379,0.277,12710.66,600196
144,2000-08-15,0.34,0.225,0.34,0.202,11301.0,600196
145,2000-08-16,0.221,0.2,0.279,0.182,7436.95,600196
146,2000-08-17,0.214,0.198,0.239,0.182,4868.52,600196
147,2000-08-18,0.202,0.166,0.225,0.154,5372.46,600196
148,2000-08-21,0.172,0.127,0.172,0.093,9789.78,600196
149,2000-08-22,0.117,0.042,0.221,0.036,9211.76,600196
150,2000-08-23,0.02,0.034,0.079,-0.147,14330.45,600196
151,2000-08-24,0.04,-0.009,0.06,-0.055,7866.25,600196
152,2000-08-25,0.005,0.044,0.056,-0.025,6501.35,600196
153,2000-08-28,0.06,0.16,0.166,0.06,8372.67,600196
154,2000-08-29,0.158,0.176,0.277,0.109,12143.42,600196
155,2000-08-30,0.202,0.06,0.259,0.044,9749.94,600196
156,2000-08-31,-0.015,-0.035,0.064,-0.053,7956.38,600196
157,2000-09-01,-0.078,-0.149,-0.055,-0.151,13038.51,600196
158,2000-09-04,-0.153,-0.179,-0.118,-0.228,8326.22,600196
159,2000-09-05,-0.114,-0.301,-0.094,-0.315,8192.78,600196
160,2000-09-06,-0.341,-0.311,-0.232,-0.351,8546.54,600196
161,2000-09-07,-0.288,-0.284,-0.195,-0.311,4084.55,600196
162,2000-09-08,-0.282,-0.262,-0.197,-0.301,4100.32,600196
163,2000-09-11,-0.256,-0.293,-0.232,-0.329,3653.03,600196
164,2000-09-12,-0.282,-0.242,-0.218,-0.291,3941.65,600196
165,2000-09-13,-0.252,-0.242,-0.222,-0.268,3470.41,600196
166,2000-09-14,-0.242,-0.297,-0.226,-0.301,3304.78,600196
167,2000-09-15,-0.153,-0.224,-0.153,-0.25,4609.27,600196
168,2000-09-18,-0.252,-0.193,0.182,-0.252,8845.68,600196
169,2000-09-19,-0.22,-0.272,-0.213,-0.335,4942.76,600196
170,2000-09-20,-0.321,-0.242,-0.216,-0.321,1762.19,600196
171,2000-09-21,-0.242,-0.317,-0.242,-0.331,2625.14,600196
172,2000-09-22,-0.349,-0.309,-0.224,-0.349,2718.88,600196
173,2000-09-25,-0.327,-0.327,-0.28,-0.331,2138.25,600196
174,2000-09-26,-0.311,-0.27,-0.252,-0.321,2378.7,600196
175,2000-09-27,-0.248,-0.232,-0.232,-0.295,2302.53,600196
176,2000-09-28,-0.222,-0.293,-0.213,-0.327,2084.39,600196
177,2000-09-29,-0.286,-0.256,-0.232,-0.309,2343.0,600196
178,2000-10-09,-0.256,-0.244,-0.22,-0.291,3541.73,600196
179,2000-10-10,-0.213,-0.134,-0.065,-0.607,11306.35,600196
180,2000-10-11,-0.114,-0.216,-0.1,-0.216,6703.0,600196
181,2000-10-12,-0.236,-0.301,-0.193,-0.321,6548.58,600196
182,2000-10-13,-0.276,-0.329,-0.252,-0.351,5578.78,600196
183,2000-10-16,-0.321,-0.459,-0.317,-0.508,11218.79,600196
184,2000-10-17,-0.457,-0.459,-0.453,-0.493,5547.38,600196
185,2000-10-18,-0.449,-0.43,-0.41,-0.469,5120.63,600196
186,2000-10-19,-0.41,-0.479,-0.406,-0.489,2939.0,600196
187,2000-10-20,-0.469,-0.351,-0.291,-0.487,10820.06,600196
188,2000-10-23,-0.311,-0.345,-0.28,-0.351,5566.78,600196
189,2000-10-24,-0.351,-0.402,-0.313,-0.412,4605.58,600196
190,2000-10-25,-0.388,-0.272,-0.232,-0.424,13080.25,600196
191,2000-10-26,-0.272,-0.311,-0.262,-0.327,3425.41,600196
192,2000-10-27,-0.331,-0.321,-0.305,-0.378,7484.58,600196
193,2000-10-30,-0.311,-0.315,-0.232,-0.67,5998.02,600196
194,2000-10-31,-0.37,-0.357,-0.272,-0.37,3576.15,600196
195,2000-11-01,-0.329,-0.291,-0.272,-0.37,3008.37,600196
196,2000-11-02,-0.291,-0.262,-0.203,-0.295,14061.55,600196
197,2000-11-03,-0.252,-0.254,-0.244,-0.299,4704.57,600196
198,2000-11-06,-0.252,-0.161,-0.161,-0.28,11939.11,600196
199,2000-11-07,-0.153,-0.153,-0.094,-0.183,13466.4,600196
200,2000-11-08,-0.153,-0.136,-0.134,-0.197,10394.14,600196
201,2000-11-09,-0.13,-0.059,-0.025,-0.157,21599.63,600196
202,2000-11-10,-0.019,-0.039,0.042,-0.074,31739.07,600196
203,2000-11-13,-0.017,0.005,0.087,-0.041,21381.87,600196
204,2000-11-14,0.005,-0.011,0.083,-0.059,19618.55,600196
205,2000-11-15,0.044,-0.076,0.044,-0.092,17007.6,600196
206,2000-11-16,-0.065,-0.055,-0.035,-0.114,11975.96,600196
207,2000-11-17,-0.055,-0.023,0.034,-0.074,8626.11,600196
208,2000-11-20,0.001,0.093,0.119,-0.035,16230.73,600196
209,2000-11-21,0.115,0.02,0.133,0.006,10002.6,600196
210,2000-11-22,0.01,0.048,0.064,0.01,6802.92,600196
211,2000-11-23,0.068,0.014,0.068,-0.092,15262.43,600196
212,2000-11-24,0.005,-0.183,0.034,-0.193,15924.51,600196
213,2000-11-27,-0.215,-0.248,-0.187,-0.27,9017.34,600196
214,2000-11-28,-0.232,-0.179,-0.138,-0.242,4977.59,600196
215,2000-11-29,-0.177,-0.144,-0.061,-0.252,12040.24,600196
216,2000-11-30,-0.144,-0.171,-0.118,-0.181,4965.83,600196
217,2000-12-01,-0.183,-0.183,-0.128,-0.187,10183.67,600196
218,2000-12-04,-0.153,-0.118,-0.063,-0.189,8245.06,600196
219,2000-12-05,-0.104,-0.112,-0.078,-0.142,5971.56,600196
220,2000-12-06,-0.092,-0.177,-0.08,-0.177,10260.3,600196
221,2000-12-07,-0.193,-0.153,-0.104,-0.236,6330.1,600196
222,2000-12-08,-0.151,-0.138,-0.106,-0.173,5102.32,600196
223,2000-12-11,-0.151,-0.209,-0.14,-0.222,7386.09,600196
224,2000-12-12,-0.215,-0.222,-0.193,-0.232,6475.45,600196
225,2000-12-13,-0.222,-0.213,-0.173,-0.226,2431.97,600196
226,2000-12-14,-0.207,-0.215,-0.163,-0.351,5194.93,600196
227,2000-12-15,-0.213,-0.246,-0.213,-0.268,5315.16,600196
228,2000-12-18,-0.252,-0.216,-0.193,-0.291,7058.82,600196
229,2000-12-19,-0.197,-0.185,-0.134,-0.213,6019.42,600196
230,2000-12-20,-0.187,-0.098,-0.084,-0.193,12456.11,600196
231,2000-12-21,-0.074,-0.112,-0.057,-0.116,6656.22,600196
232,2000-12-22,-0.094,-0.173,-0.094,-0.193,8022.03,600196
233,2000-12-25,-0.189,-0.213,-0.173,-0.252,5870.28,600196
234,2000-12-26,-0.203,-0.173,-0.153,-0.232,8298.79,600196
235,2000-12-27,-0.163,-0.185,-0.161,-0.242,8432.9,600196
236,2000-12-28,-0.185,-0.144,-0.118,-0.232,8090.89,600196
237,2000-12-29,-0.144,-0.025,0.001,-0.144,16288.0,600196
238,2001-01-02,0.02,0.332,0.427,-0.035,118337.51,600196
239,2001-01-03,0.34,0.338,0.573,0.3,96749.93,600196
240,2001-01-04,0.34,0.346,0.419,0.241,41795.48,600196
241,2001-01-05,0.346,0.389,0.547,0.332,46930.54,600196
242,2001-01-08,0.438,0.409,0.486,0.281,30210.16,600196
243,2001-01-09,0.399,0.344,0.521,0.312,27559.81,600196
244,2001-01-10,0.36,0.399,0.513,0.326,30104.82,600196
245,2001-01-11,0.338,0.281,0.358,0.261,22182.17,600196
246,2001-01-12,0.257,0.206,0.31,0.184,18273.57,600196
247,2001-01-15,0.162,-0.045,0.162,-0.074,21455.26,600196
248,2001-01-16,-0.088,-0.037,-0.002,-0.203,14080.23,600196
249,2001-01-17,-0.049,-0.005,0.054,-0.092,12824.23,600196
250,2001-01-18,-0.005,-0.047,0.024,-0.055,7652.24,600196
251,2001-01-19,-0.027,0.008,0.054,-0.031,9238.5,600196
252,2001-02-05,0.005,-0.215,0.024,-0.236,12707.44,600196
253,2001-02-06,-0.232,-0.262,-0.224,-0.376,8660.3,600196
254,2001-02-07,-0.256,-0.357,-0.252,-0.374,5820.6,600196
255,2001-02-08,-0.366,-0.451,-0.254,-0.473,9696.71,600196
256,2001-02-09,-0.447,-0.355,-0.331,-0.447,5934.48,600196
257,2001-02-12,-0.355,-0.359,-0.335,-0.449,4244.1,600196
258,2001-02-13,-0.327,-0.353,-0.236,-0.37,5079.02,600196
259,2001-02-14,-0.37,-0.38,-0.337,-0.382,3673.25,600196
260,2001-02-15,-0.37,-0.457,-0.351,-0.459,6513.3,600196
261,2001-02-16,-0.469,-0.441,-0.41,-0.583,7852.8,600196
262,2001-02-19,-0.43,-0.382,-0.37,-0.491,2808.34,600196
263,2001-02-20,-0.433,-0.447,-0.353,-0.453,6271.67,600196
264,2001-02-21,-0.469,-0.558,-0.459,-0.627,6761.03,600196
265,2001-02-22,-0.623,-0.548,-0.518,-0.623,3520.04,600196
266,2001-02-23,-0.548,-0.479,-0.471,-0.558,5079.57,600196
267,2001-02-26,-0.469,-0.443,-0.43,-0.479,3489.5,600196
268,2001-02-27,-0.431,-0.39,-0.374,-0.449,3749.96,600196
269,2001-02-28,-0.378,-0.437,-0.378,-0.443,2476.7,600196
270,2001-03-01,-0.439,-0.433,-0.42,-0.453,1919.42,600196
271,2001-03-02,-0.449,-0.406,-0.38,-0.449,3262.79,600196
272,2001-03-05,-0.408,-0.473,-0.4,-0.489,6993.71,600196
273,2001-03-06,-0.489,-0.42,-0.408,-0.491,2380.74,600196
274,2001-03-07,-0.414,-0.374,-0.372,-0.414,3887.4,600196
275,2001-03-08,-0.37,-0.394,-0.366,-0.422,3803.98,600196
276,2001-03-09,-0.39,-0.36,-0.311,-0.39,7115.83,600196
277,2001-03-12,-0.39,-0.351,-0.331,-0.42,5539.16,600196
278,2001-03-13,-0.351,-0.392,-0.335,-0.439,4927.05,600196
279,2001-03-14,-0.414,-0.41,-0.398,-0.437,3075.19,600196
280,2001-03-15,-0.351,-0.4,-0.341,-0.449,3367.77,600196
281,2001-03-16,-0.398,-0.382,-0.351,-0.439,3644.18,600196
282,2001-03-19,-0.398,-0.38,-0.37,-0.447,5724.79,600196
283,2001-03-20,-0.38,-0.398,-0.364,-0.414,5280.1,600196
284,2001-03-21,-0.372,-0.331,-0.317,-0.41,5977.28,600196
285,2001-03-22,-0.315,-0.211,-0.116,-0.315,15128.79,600196
286,2001-03-23,-0.173,-0.149,0.032,-0.252,29369.73,600196
287,2001-03-26,-0.134,-0.134,-0.084,-0.191,7210.44,600196
288,2001-03-27,-0.134,-0.114,-0.078,-0.183,9542.55,600196
289,2001-03-28,-0.084,-0.094,-0.025,-0.104,8561.33,600196
290,2001-03-29,-0.094,-0.189,-0.094,-0.195,9220.2,600196
291,2001-03-30,-0.189,-0.181,-0.153,-0.222,6688.2,600196
292,2001-04-02,-0.181,-0.124,-0.08,-0.189,5896.77,600196
293,2001-04-03,-0.114,-0.13,-0.055,-0.144,6188.96,600196
294,2001-04-04,-0.136,-0.236,-0.114,-0.27,6640.2,600196
295,2001-04-05,-0.252,-0.244,-0.232,-0.291,7788.54,600196
296,2001-04-06,-0.203,-0.234,-0.193,-0.25,3869.29,600196
297,2001-04-09,-0.351,-0.274,-0.232,-0.351,5415.63,600196
298,2001-04-10,-0.282,-0.228,-0.22,-0.288,5348.05,600196
299,2001-04-11,-0.22,-0.252,-0.203,-0.262,4250.35,600196
300,2001-04-12,-0.216,-0.193,-0.124,-0.272,6953.55,600196
301,2001-04-13,-0.193,-0.144,-0.09,-0.197,13767.27,600196
302,2001-04-16,-0.114,-0.019,0.001,-0.118,21000.3,600196
303,2001-04-17,0.005,-0.011,0.085,-0.094,18328.64,600196
304,2001-04-18,0.005,-0.108,0.024,-0.118,9236.96,600196
305,2001-04-19,-0.114,-0.017,-0.015,-0.132,9934.68,600196
306,2001-04-20,0.074,-0.065,0.18,-0.082,38250.13,600196
307,2001-04-23,-0.094,-0.138,-0.086,-0.171,11043.22,600196
308,2001-04-24,-0.138,-0.108,-0.035,-0.153,5505.27,600196
309,2001-04-26,-0.345,-0.276,-0.142,-0.345,9100.03,600196
310,2001-04-27,-0.276,-0.268,-0.232,-0.289,7065.31,600196
311,2001-04-30,-0.27,-0.272,-0.232,-0.309,3355.6,600196
312,2001-05-08,-0.295,-0.232,-0.213,-0.295,2751.16,600196
313,2001-05-09,-0.232,-0.272,-0.232,-0.282,3083.03,600196
314,2001-05-10,-0.28,-0.256,-0.232,-0.28,2769.7,600196
315,2001-05-11,-0.232,-0.213,-0.157,-0.232,2567.47,600196
316,2001-05-14,-0.213,-0.222,-0.201,-0.252,5347.41,600196
317,2001-05-15,-0.203,-0.163,-0.157,-0.207,3969.82,600196
318,2001-05-16,-0.153,-0.094,-0.08,-0.163,5996.54,600196
319,2001-05-17,-0.092,-0.084,-0.067,-0.142,6537.87,600196
320,2001-05-18,-0.084,-0.114,-0.074,-0.142,5422.03,600196
321,2001-05-21,-0.114,-0.126,-0.104,-0.163,7469.63,600196
322,2001-05-22,-0.116,-0.187,-0.094,-0.191,5599.86,600196
323,2001-05-23,-0.177,-0.268,-0.173,-0.282,9525.21,600196
324,2001-05-24,-0.193,-0.252,-0.193,-0.262,2147.21,600196
325,2001-05-25,-0.252,-0.301,-0.213,-0.311,5240.0,600196
326,2001-05-28,-0.301,-0.37,-0.262,-0.39,5688.25,600196
327,2001-05-29,-0.37,-0.351,-0.305,-0.37,4095.5,600196
328,2001-05-30,-0.341,-0.276,-0.276,-0.341,4127.9,600196
329,2001-05-31,-0.236,-0.315,-0.201,-0.331,5429.85,600196
330,2001-06-01,-0.313,-0.276,-0.258,-0.345,6357.97,600196
331,2001-06-04,-0.295,-0.327,-0.28,-0.333,6412.17,600196
332,2001-06-05,-0.325,-0.305,-0.236,-0.325,4452.08,600196
333,2001-06-06,-0.295,-0.187,-0.181,-0.295,6816.66,600196
334,2001-06-07,-0.187,-0.256,-0.181,-0.315,5259.32,600196
335,2001-06-08,-0.169,-0.234,-0.169,-0.272,3587.01,600196
336,2001-06-11,-0.224,-0.295,-0.216,-0.299,2723.45,600196
337,2001-06-12,-0.256,-0.299,-0.256,-0.313,4161.66,600196
338,2001-06-13,-0.299,-0.276,-0.266,-0.315,8484.93,600196
339,2001-06-14,-0.274,-0.289,-0.199,-0.293,10034.24,600196
340,2001-06-15,-0.315,-0.216,-0.179,-0.315,14521.35,600196
341,2001-06-18,-0.197,-0.343,-0.169,-0.355,8443.87,600196
342,2001-06-19,-0.343,-0.382,-0.295,-0.394,5848.55,600196
343,2001-06-20,-0.374,-0.364,-0.256,-0.378,2806.4,600196
344,2001-06-21,-0.315,-0.22,0.04,-0.362,12087.39,600196
345,2001-06-22,-0.216,-0.256,-0.187,-0.284,5265.55,600196
346,2001-06-25,-0.256,-0.12,-0.069,-0.256,28369.55,600196
347,2001-06-26,-0.067,-0.108,-0.059,-0.138,9357.29,600196
348,2001-06-27,-0.108,-0.218,-0.078,-0.218,9622.65,600196
349,2001-06-28,-0.216,-0.203,-0.177,-0.222,5170.73,600196
350,2001-06-29,-0.203,-0.232,-0.187,-0.24,2830.47,600196
351,2001-07-02,-0.216,-0.25,-0.157,-0.258,2450.3,600196
352,2001-07-03,-0.246,-0.24,-0.216,-0.256,3050.38,600196
353,2001-07-04,-0.216,-0.222,-0.177,-0.236,3614.54,600196
354,2001-07-05,-0.22,-0.289,-0.216,-0.295,3144.45,600196
355,2001-07-06,-0.295,-0.293,-0.262,-0.311,2087.23,600196
356,2001-07-09,-0.286,-0.351,-0.276,-0.355,5141.55,600196
357,2001-07-10,-0.351,-0.317,-0.305,-0.351,2914.55,600196
358,2001-07-11,-0.325,-0.351,-0.313,-0.359,2680.25,600196
359,2001-07-12,-0.351,-0.392,-0.351,-0.404,8587.66,600196
360,2001-07-13,-0.374,-0.398,-0.339,-0.404,3534.5,600196
361,2001-07-16,-0.384,-0.477,-0.362,-0.483,6739.8,600196
362,2001-07-17,-0.473,-0.497,-0.437,-0.518,5355.65,600196
363,2001-07-18,-0.493,-0.477,-0.453,-0.556,6019.95,600196
364,2001-07-19,-0.477,-0.487,-0.455,-0.536,1879.7,600196
365,2001-07-20,-0.418,-0.418,-0.345,-0.463,2859.15,600196
366,2001-07-23,-0.414,-0.491,-0.414,-0.512,4216.18,600196
367,2001-07-24,-0.512,-0.55,-0.512,-0.556,5560.07,600196
368,2001-07-25,-0.572,-0.568,-0.518,-0.572,2719.6,600196
369,2001-07-26,-0.575,-0.599,-0.552,-0.698,8632.32,600196
370,2001-07-27,-0.621,-0.729,-0.611,-0.733,7100.85,600196
371,2001-07-30,-0.753,-0.917,-0.67,-0.927,7348.5,600196
372,2001-07-31,-0.99,-1.045,-0.838,-1.055,4934.18,600196
373,2001-08-01,-1.005,-0.909,-0.907,-1.043,6969.17,600196
374,2001-08-02,-0.909,-1.011,-0.907,-1.094,6484.51,600196
375,2001-08-03,-0.97,-1.019,-0.97,-1.045,2144.19,600196
376,2001-08-06,-1.025,-1.282,-1.019,-1.339,9370.81,600196
377,2001-08-07,-1.28,-1.222,-1.163,-1.331,5928.27,600196
378,2001-08-08,-1.22,-1.193,-1.144,-1.26,3962.9,600196
379,2001-08-09,-1.193,-1.128,-1.128,-1.203,3668.09,600196
380,2001-08-10,-1.116,-1.061,-0.996,-1.122,5155.9,600196
381,2001-08-13,-1.067,-1.009,-0.968,-1.08,4660.76,600196
382,2001-08-14,-1.029,-1.065,-1.005,-1.084,2415.32,600196
383,2001-08-15,-1.084,-1.055,-1.045,-1.1,1370.53,600196
