,date,open,close,high,low,volume,code
50,2002-05-10,-10.537,-10.58,-10.527,-10.597,65402.25,600585
51,2002-05-13,-10.587,-10.577,-10.57,-10.62,55284.35,600585
52,2002-05-14,-10.58,-10.62,-10.577,-10.64,39095.64,600585
53,2002-05-15,-10.637,-10.647,-10.61,-10.65,29323.97,600585
54,2002-05-16,-10.647,-10.697,-10.647,-10.707,48556.5,600585
55,2002-05-17,-10.703,-10.653,-10.65,-10.703,38991.72,600585
56,2002-05-20,-10.657,-10.707,-10.657,-10.733,23065.33,600585
57,2002-05-21,-10.623,-10.64,-10.617,-10.67,40390.47,600585
58,2002-05-22,-10.64,-10.683,-10.633,-10.69,24677.5,600585
59,2002-05-23,-10.69,-10.683,-10.637,-10.69,30794.94,600585
60,2002-05-24,-10.663,-10.713,-10.663,-10.743,33047.56,600585
61,2002-05-27,-10.7,-10.687,-10.68,-10.713,12492.0,600585
62,2002-05-28,-10.687,-10.673,-10.66,-10.69,7814.0,600585
63,2002-05-29,-10.677,-10.713,-10.673,-10.723,16836.23,600585
64,2002-05-30,-10.73,-10.717,-10.697,-10.747,18203.6,600585
65,2002-05-31,-10.723,-10.737,-10.69,-10.74,15752.0,600585
66,2002-06-03,-10.747,-10.737,-10.723,-10.773,17883.56,600585
67,2002-06-04,-10.747,-10.71,-10.707,-10.747,14314.2,600585
68,2002-06-05,-10.72,-10.73,-10.7,-10.733,17012.5,600585
69,2002-06-06,-10.737,-10.663,-10.627,-10.74,37475.5,600585
70,2002-06-07,-10.663,-10.663,-10.633,-10.69,25401.53,600585
71,2002-06-10,-10.663,-10.697,-10.657,-10.707,16460.53,600585
72,2002-06-11,-10.683,-10.68,-10.663,-10.7,9567.6,600585
73,2002-06-12,-10.687,-10.677,-10.673,-10.703,10828.6,600585
74,2002-06-13,-10.677,-10.703,-10.667,-10.703,8523.94,600585
75,2002-06-14,-10.707,-10.727,-10.707,-10.733,9490.36,600585
76,2002-06-17,-10.737,-10.71,-10.707,-10.753,7365.53,600585
77,2002-06-18,-10.707,-10.673,-10.67,-10.713,13941.96,600585
78,2002-06-19,-10.67,-10.703,-10.663,-10.707,6740.9,600585
79,2002-06-20,-10.69,-10.693,-10.667,-10.7,7044.89,600585
80,2002-06-21,-10.697,-10.64,-10.623,-10.697,56225.39,600585
81,2002-06-24,-10.403,-10.403,-10.403,-10.517,341895.07,600585
82,2002-06-25,-10.357,-10.373,-10.22,-10.407,328608.09,600585
83,2002-06-26,-10.39,-10.38,-10.323,-10.437,100422.07,600585
84,2002-06-27,-10.36,-10.26,-10.21,-10.39,178356.31,600585
85,2002-06-28,-10.24,-10.283,-10.217,-10.343,148764.96,600585
86,2002-07-01,-10.287,-10.32,-10.273,-10.337,64522.06,600585
87,2002-07-02,-10.34,-10.333,-10.32,-10.373,37564.01,600585
88,2002-07-03,-10.323,-10.297,-10.253,-10.323,52793.33,600585
89,2002-07-04,-10.287,-10.34,-10.283,-10.35,42089.01,600585
90,2002-07-05,-10.363,-10.343,-10.323,-10.363,21074.64,600585
91,2002-07-08,-10.34,-10.313,-10.287,-10.347,28332.47,600585
92,2002-07-09,-10.313,-10.32,-10.273,-10.337,39582.93,600585
93,2002-07-10,-10.33,-10.347,-10.31,-10.36,39738.86,600585
94,2002-07-11,-10.357,-10.36,-10.33,-10.373,21656.77,600585
95,2002-07-12,-10.363,-10.367,-10.343,-10.373,19917.59,600585
96,2002-07-15,-10.38,-10.393,-10.373,-10.413,32723.53,600585
97,2002-07-16,-10.393,-10.39,-10.357,-10.407,11423.5,600585
98,2002-07-17,-10.39,-10.39,-10.383,-10.427,16455.6,600585
99,2002-07-18,-10.373,-10.34,-10.323,-10.387,42079.63,600585
100,2002-07-19,-10.34,-10.34,-10.323,-10.357,11275.79,600585
101,2002-07-22,-10.337,-10.39,-10.287,-10.393,25158.6,600585
102,2002-07-23,-10.393,-10.407,-10.377,-10.42,16944.38,600585
103,2002-07-24,-10.407,-10.41,-10.407,-10.437,12124.26,600585
104,2002-07-25,-10.407,-10.443,-10.393,-10.447,19059.23,600585
105,2002-07-26,-10.44,-10.443,-10.423,-10.46,13274.75,600585
106,2002-07-29,-10.443,-10.407,-10.4,-10.473,26099.08,600585
107,2002-07-30,-10.407,-10.413,-10.4,-10.44,8678.71,600585
108,2002-07-31,-10.407,-10.437,-10.397,-10.44,8538.11,600585
109,2002-08-01,-10.457,-10.44,-10.423,-10.463,6764.24,600585
110,2002-08-02,-10.44,-10.407,-10.4,-10.44,16109.62,600585
111,2002-08-05,-10.4,-10.44,-10.4,-10.447,3975.0,600585
112,2002-08-06,-10.44,-10.407,-10.363,-10.44,20417.14,600585
113,2002-08-07,-10.403,-10.423,-10.403,-10.43,12388.0,600585
114,2002-08-08,-10.42,-10.44,-10.4,-10.453,11250.95,600585
115,2002-08-09,-10.44,-10.467,-10.44,-10.473,10707.97,600585
116,2002-08-12,-10.49,-10.493,-10.473,-10.493,8160.0,600585
117,2002-08-13,-10.513,-10.497,-10.467,-10.513,5447.66,600585
118,2002-08-14,-10.473,-10.473,-10.467,-10.5,5576.4,600585
119,2002-08-15,-10.47,-10.483,-10.457,-10.497,7738.37,600585
120,2002-08-16,-10.483,-10.467,-10.437,-10.503,6015.0,600585
121,2002-08-19,-10.48,-10.467,-10.447,-10.487,3743.81,600585
122,2002-08-20,-10.467,-10.423,-10.403,-10.467,27060.95,600585
123,2002-08-21,-10.407,-10.427,-10.407,-10.437,7362.81,600585
124,2002-08-22,-10.427,-10.427,-10.397,-10.447,15972.72,600585
125,2002-08-23,-10.427,-10.4,-10.387,-10.44,24750.98,600585
126,2002-08-26,-10.407,-10.417,-10.39,-10.42,10614.46,600585
127,2002-08-27,-10.373,-10.407,-10.373,-10.44,10373.0,600585
128,2002-08-28,-10.407,-10.427,-10.407,-10.433,5200.0,600585
129,2002-08-29,-10.43,-10.457,-10.417,-10.46,8025.0,600585
130,2002-08-30,-10.457,-10.457,-10.44,-10.463,3546.01,600585
131,2002-09-02,-10.457,-10.467,-10.45,-10.483,8769.0,600585
132,2002-09-03,-10.463,-10.47,-10.443,-10.473,7070.55,600585
133,2002-09-04,-10.47,-10.467,-10.447,-10.477,5219.58,600585
134,2002-09-05,-10.473,-10.523,-10.46,-10.527,20988.0,600585
135,2002-09-06,-10.523,-10.547,-10.497,-10.547,10113.54,600585
136,2002-09-09,-10.56,-10.563,-10.557,-10.6,9646.32,600585
137,2002-09-10,-10.58,-10.58,-10.553,-10.59,4873.1,600585
138,2002-09-11,-10.573,-10.577,-10.567,-10.607,9428.46,600585
139,2002-09-12,-10.577,-10.563,-10.553,-10.607,11673.1,600585
140,2002-09-13,-10.567,-10.58,-10.553,-10.593,3491.17,600585
141,2002-09-16,-10.58,-10.6,-10.58,-10.613,5614.21,600585
142,2002-09-17,-10.59,-10.58,-10.57,-10.607,4371.78,600585
143,2002-09-18,-10.587,-10.613,-10.583,-10.623,7806.22,600585
144,2002-09-19,-10.62,-10.57,-10.547,-10.65,16836.89,600585
145,2002-09-20,-10.58,-10.6,-10.57,-10.61,4663.0,600585
146,2002-09-23,-10.607,-10.593,-10.59,-10.617,5407.2,600585
147,2002-09-24,-10.59,-10.58,-10.577,-10.597,9390.55,600585
148,2002-09-25,-10.573,-10.573,-10.543,-10.59,23684.35,600585
149,2002-09-26,-10.573,-10.6,-10.57,-10.607,5817.18,600585
150,2002-09-27,-10.6,-10.603,-10.59,-10.627,5047.16,600585
151,2002-10-08,-10.607,-10.62,-10.607,-10.633,3412.49,600585
152,2002-10-09,-10.613,-10.673,-10.613,-10.697,15583.6,600585
153,2002-10-10,-10.69,-10.687,-10.657,-10.697,3340.0,600585
154,2002-10-11,-10.673,-10.713,-10.673,-10.727,4837.99,600585
155,2002-10-14,-10.723,-10.673,-10.657,-10.75,10313.94,600585
156,2002-10-15,-10.673,-10.657,-10.653,-10.69,6451.63,600585
157,2002-10-16,-10.657,-10.657,-10.633,-10.673,7370.53,600585
158,2002-10-17,-10.657,-10.697,-10.657,-10.707,4334.1,600585
159,2002-10-18,-10.72,-10.683,-10.663,-10.723,2310.7,600585
160,2002-10-21,-10.673,-10.657,-10.65,-10.697,5540.21,600585
161,2002-10-22,-10.64,-10.627,-10.617,-10.647,8849.28,600585
162,2002-10-23,-10.627,-10.623,-10.603,-10.64,10014.27,600585
163,2002-10-24,-10.607,-10.64,-10.603,-10.64,5409.01,600585
164,2002-10-25,-10.637,-10.657,-10.623,-10.66,6347.0,600585
165,2002-10-28,-10.657,-10.697,-10.64,-10.707,5844.3,600585
166,2002-10-29,-10.7,-10.69,-10.68,-10.723,7537.21,600585
167,2002-10-30,-10.69,-10.673,-10.67,-10.707,3268.81,600585
168,2002-10-31,-10.667,-10.683,-10.653,-10.687,2864.0,600585
169,2002-11-01,-10.683,-10.663,-10.653,-10.7,5585.6,600585
170,2002-11-04,-10.66,-10.64,-10.623,-10.67,4065.05,600585
171,2002-11-05,-10.623,-10.603,-10.58,-10.653,20785.74,600585
172,2002-11-06,-10.603,-10.613,-10.6,-10.623,4902.2,600585
173,2002-11-07,-10.613,-10.597,-10.58,-10.627,13487.78,600585
174,2002-11-08,-10.573,-10.647,-10.573,-10.653,22297.15,600585
175,2002-11-11,-10.657,-10.677,-10.64,-10.68,8302.0,600585
176,2002-11-12,-10.673,-10.67,-10.61,-10.677,22123.13,600585
177,2002-11-13,-10.673,-10.66,-10.66,-10.697,8708.0,600585
178,2002-11-14,-10.667,-10.687,-10.66,-10.69,6876.93,600585
179,2002-11-15,-10.707,-10.72,-10.673,-10.777,14600.27,600585
180,2002-11-18,-10.697,-10.72,-10.697,-10.74,7228.96,600585
181,2002-11-19,-10.72,-10.697,-10.697,-10.74,2900.59,600585
182,2002-11-20,-10.71,-10.753,-10.71,-10.757,7661.2,600585
183,2002-11-21,-10.773,-10.807,-10.75,-10.813,18255.41,600585
184,2002-11-22,-10.83,-10.807,-10.76,-10.84,5208.74,600585
185,2002-11-25,-10.807,-10.783,-10.773,-10.82,3523.5,600585
186,2002-11-26,-10.787,-10.82,-10.763,-10.823,4712.19,600585
187,2002-11-27,-10.84,-10.817,-10.773,-10.883,10515.24,600585
188,2002-11-28,-10.833,-10.773,-10.77,-10.837,5133.9,600585
189,2002-11-29,-10.77,-10.77,-10.723,-10.79,14298.07,600585
190,2002-12-02,-10.767,-10.817,-10.737,-10.82,3627.0,600585
191,2002-12-03,-10.837,-10.773,-10.773,-10.84,6571.0,600585
192,2002-12-04,-10.757,-10.777,-10.743,-10.783,5691.99,600585
193,2002-12-05,-10.79,-10.807,-10.79,-10.813,2155.17,600585
194,2002-12-06,-10.807,-10.803,-10.773,-10.82,2073.0,600585
195,2002-12-09,-10.813,-10.823,-10.8,-10.84,7466.0,600585
196,2002-12-10,-10.823,-10.84,-10.81,-10.847,8709.92,600585
197,2002-12-11,-10.857,-10.84,-10.833,-10.857,6843.5,600585
198,2002-12-12,-10.84,-10.837,-10.807,-10.847,1295.03,600585
199,2002-12-13,-10.843,-10.827,-10.817,-10.867,2837.19,600585
200,2002-12-16,-10.823,-10.813,-10.8,-10.847,7003.93,600585
201,2002-12-17,-10.797,-10.797,-10.79,-10.817,3893.39,600585
202,2002-12-18,-10.79,-10.79,-10.773,-10.803,6791.9,600585
203,2002-12-19,-10.79,-10.787,-10.737,-10.8,5316.53,600585
204,2002-12-20,-10.787,-10.773,-10.76,-10.817,11473.96,600585
205,2002-12-23,-10.79,-10.763,-10.757,-10.81,12092.76,600585
206,2002-12-24,-10.78,-10.783,-10.767,-10.817,9300.25,600585
207,2002-12-25,-10.777,-10.81,-10.777,-10.817,4265.44,600585
208,2002-12-26,-10.81,-10.84,-10.81,-10.85,16240.29,600585
209,2002-12-27,-10.853,-10.847,-10.84,-10.873,22929.49,600585
210,2002-12-30,-10.867,-10.86,-10.85,-10.877,12101.49,600585
211,2002-12-31,-10.857,-10.873,-10.857,-10.883,29904.28,600585
212,2003-01-02,-10.877,-10.97,-10.877,-11.007,14403.49,600585
213,2003-01-03,-10.98,-10.98,-10.97,-11.0,9156.66,600585
214,2003-01-06,-10.987,-10.973,-10.963,-10.993,14381.0,600585
215,2003-01-07,-10.973,-10.987,-10.953,-10.99,7814.9,600585
216,2003-01-08,-10.987,-10.92,-10.89,-10.993,10008.4,600585
217,2003-01-09,-10.92,-10.883,-10.857,-10.93,19958.15,600585
218,2003-01-10,-10.88,-10.877,-10.83,-10.907,30415.4,600585
219,2003-01-13,-10.857,-10.833,-10.823,-10.887,25168.75,600585
220,2003-01-14,-10.833,-10.67,-10.64,-10.857,85193.32,600585
221,2003-01-15,-10.673,-10.757,-10.673,-10.767,33006.76,600585
222,2003-01-16,-10.773,-10.713,-10.69,-10.773,31822.36,600585
223,2003-01-17,-10.713,-10.733,-10.707,-10.747,12530.59,600585
224,2003-01-20,-10.74,-10.667,-10.663,-10.77,31525.94,600585
225,2003-01-21,-10.653,-10.717,-10.653,-10.717,13732.31,600585
226,2003-01-22,-10.733,-10.723,-10.697,-10.747,8031.0,600585
227,2003-01-23,-10.737,-10.753,-10.707,-10.753,4458.85,600585
228,2003-01-24,-10.76,-10.713,-10.677,-10.76,7214.62,600585
229,2003-01-27,-10.707,-10.663,-10.633,-10.72,28121.86,600585
230,2003-01-28,-10.647,-10.67,-10.647,-10.697,5748.81,600585
231,2003-01-29,-10.67,-10.67,-10.64,-10.677,9043.0,600585
232,2003-02-10,-10.69,-10.673,-10.67,-10.703,7527.41,600585
233,2003-02-11,-10.697,-10.613,-10.607,-10.697,14445.88,600585
234,2003-02-12,-10.633,-10.61,-10.59,-10.633,9517.65,600585
235,2003-02-13,-10.59,-10.643,-10.587,-10.647,10569.61,600585
236,2003-02-14,-10.643,-10.647,-10.623,-10.667,8395.0,600585
237,2003-02-17,-10.64,-10.677,-10.627,-10.68,8241.44,600585
238,2003-02-18,-10.68,-10.68,-10.663,-10.697,6169.02,600585
239,2003-02-19,-10.68,-10.67,-10.663,-10.73,9242.51,600585
240,2003-02-20,-10.66,-10.67,-10.66,-10.68,4549.0,600585
241,2003-02-21,-10.67,-10.687,-10.663,-10.707,11559.44,600585
242,2003-02-24,-10.72,-10.687,-10.677,-10.72,5178.88,600585
243,2003-02-25,-10.68,-10.65,-10.607,-10.68,12316.72,600585
244,2003-02-26,-10.65,-10.64,-10.64,-10.673,6218.0,600585
245,2003-02-27,-10.647,-10.657,-10.627,-10.667,3714.0,600585
246,2003-02-28,-10.65,-10.673,-10.65,-10.68,4346.0,600585
247,2003-03-03,-10.657,-10.67,-10.65,-10.677,2908.49,600585
248,2003-03-04,-10.66,-10.653,-10.62,-10.66,8940.0,600585
249,2003-03-05,-10.657,-10.647,-10.637,-10.667,5908.99,600585
250,2003-03-06,-10.647,-10.673,-10.64,-10.68,7442.19,600585
251,2003-03-07,-10.677,-10.68,-10.647,-10.707,5751.12,600585
252,2003-03-10,-10.703,-10.707,-10.697,-10.71,7265.94,600585
253,2003-03-11,-10.713,-10.703,-10.69,-10.723,4254.21,600585
254,2003-03-12,-10.7,-10.7,-10.697,-10.71,7166.14,600585
255,2003-03-13,-10.693,-10.693,-10.68,-10.707,6852.0,600585
256,2003-03-14,-10.707,-10.693,-10.677,-10.707,6527.26,600585
257,2003-03-17,-10.693,-10.703,-10.69,-10.727,2256.03,600585
258,2003-03-18,-10.703,-10.687,-10.67,-10.707,5174.59,600585
259,2003-03-19,-10.707,-10.66,-10.637,-10.707,8083.1,600585
260,2003-03-20,-10.66,-10.62,-10.603,-10.66,22965.45,600585
261,2003-03-21,-10.623,-10.61,-10.59,-10.623,18525.59,600585
262,2003-03-24,-10.61,-10.59,-10.587,-10.63,8943.14,600585
263,2003-03-25,-10.6,-10.617,-10.59,-10.62,6908.0,600585
264,2003-03-26,-10.623,-10.623,-10.613,-10.637,6602.3,600585
265,2003-03-27,-10.64,-10.537,-10.48,-10.647,20881.99,600585
266,2003-03-28,-10.557,-10.547,-10.467,-10.557,25487.8,600585
267,2003-03-31,-10.537,-10.503,-10.483,-10.54,30299.92,600585
268,2003-04-01,-10.52,-10.513,-10.473,-10.523,16433.44,600585
269,2003-04-02,-10.5,-10.497,-10.48,-10.52,11088.13,600585
270,2003-04-03,-10.51,-10.503,-10.493,-10.54,8709.92,600585
271,2003-04-04,-10.513,-10.47,-10.447,-10.523,14840.89,600585
272,2003-04-07,-10.473,-10.48,-10.443,-10.507,8209.93,600585
273,2003-04-08,-10.477,-10.493,-10.473,-10.517,11805.9,600585
274,2003-04-09,-10.49,-10.433,-10.42,-10.507,23417.21,600585
275,2003-04-10,-10.417,-10.403,-10.33,-10.453,65269.84,600585
276,2003-04-11,-10.39,-10.38,-10.337,-10.393,42057.22,600585
277,2003-04-14,-10.357,-10.32,-10.277,-10.37,133186.09,600585
278,2003-04-15,-10.28,-10.293,-10.28,-10.357,54811.88,600585
279,2003-04-16,-10.273,-10.393,-10.263,-10.413,53284.16,600585
280,2003-04-17,-10.393,-10.39,-10.307,-10.41,29573.03,600585
281,2003-04-18,-10.357,-10.407,-10.35,-10.46,28412.24,600585
282,2003-04-21,-10.413,-10.507,-10.413,-10.513,33651.0,600585
283,2003-04-22,-10.507,-10.497,-10.473,-10.52,9170.3,600585
284,2003-04-23,-10.437,-10.493,-10.41,-10.52,18516.44,600585
285,2003-04-24,-10.5,-10.59,-10.5,-10.613,30436.67,600585
286,2003-04-25,-10.59,-10.593,-10.573,-10.603,9498.2,600585
287,2003-04-28,-10.593,-10.477,-10.467,-10.673,24595.76,600585
288,2003-04-29,-10.507,-10.507,-10.467,-10.53,18952.94,600585
289,2003-04-30,-10.523,-10.503,-10.457,-10.523,17473.0,600585
290,2003-05-12,-10.54,-10.52,-10.487,-10.58,18993.14,600585
291,2003-05-13,-10.49,-10.397,-10.39,-10.533,61261.88,600585
292,2003-05-14,-10.417,-10.327,-10.31,-10.44,79884.0,600585
293,2003-05-15,-10.33,-10.32,-10.26,-10.373,56302.05,600585
294,2003-05-19,-10.32,-10.36,-10.32,-10.363,25615.0,600585
295,2003-05-20,-10.373,-10.363,-10.36,-10.423,15554.96,600585
296,2003-05-21,-10.373,-10.307,-10.3,-10.387,69391.88,600585
297,2003-05-22,-10.29,-10.223,-10.197,-10.34,132393.03,600585
298,2003-05-23,-10.223,-10.207,-10.183,-10.257,47596.62,600585
299,2003-05-26,-10.207,-10.21,-10.153,-10.247,27283.45,600585
300,2003-05-27,-10.217,-10.19,-10.173,-10.29,40336.41,600585
301,2003-05-28,-10.18,-10.293,-10.177,-10.297,25430.28,600585
302,2003-05-29,-10.297,-10.273,-10.26,-10.337,17396.41,600585
303,2003-05-30,-10.263,-10.29,-10.23,-10.297,25827.84,600585
304,2003-06-02,-10.29,-10.31,-10.287,-10.34,16817.45,600585
305,2003-06-03,-10.313,-10.317,-10.287,-10.343,13244.67,600585
306,2003-06-04,-10.313,-10.29,-10.247,-10.333,21660.0,600585
307,2003-06-05,-10.287,-10.357,-10.27,-10.357,17400.0,600585
308,2003-06-06,-10.37,-10.433,-10.357,-10.437,19947.21,600585
309,2003-06-09,-10.443,-10.397,-10.393,-10.463,13640.59,600585
310,2003-06-10,-10.383,-10.377,-10.323,-10.383,16909.79,600585
311,2003-06-11,-10.373,-10.3,-10.28,-10.373,20861.02,600585
312,2003-06-12,-10.297,-10.29,-10.27,-10.317,16906.9,600585
313,2003-06-13,-10.283,-10.29,-10.263,-10.323,16684.38,600585
314,2003-06-16,-10.293,-10.33,-10.293,-10.35,5567.84,600585
315,2003-06-17,-10.307,-10.303,-10.3,-10.357,13372.55,600585
316,2003-06-18,-10.297,-10.347,-10.283,-10.357,19555.76,600585
317,2003-06-19,-10.307,-10.373,-10.307,-10.39,12011.95,600585
318,2003-06-20,-10.38,-10.387,-10.357,-10.39,3437.21,600585
319,2003-06-23,-10.4,-10.393,-10.363,-10.407,5531.04,600585
320,2003-06-24,-10.397,-10.407,-10.39,-10.453,8570.8,600585
321,2003-06-25,-10.393,-10.433,-10.39,-10.457,3677.38,600585
322,2003-06-26,-10.437,-10.39,-10.373,-10.453,4684.74,600585
323,2003-06-27,-10.39,-10.443,-10.39,-10.453,2658.0,600585
324,2003-06-30,-10.457,-10.4,-10.373,-10.457,13424.6,600585
325,2003-07-01,-10.397,-10.383,-10.343,-10.397,9029.69,600585
326,2003-07-02,-10.383,-10.33,-10.31,-10.397,10941.01,600585
327,2003-07-03,-10.317,-10.277,-10.253,-10.33,31476.42,600585
328,2003-07-04,-10.273,-10.29,-10.257,-10.31,11221.43,600585
329,2003-07-07,-10.297,-10.273,-10.26,-10.303,5748.09,600585
330,2003-07-08,-10.273,-10.283,-10.213,-10.293,17848.0,600585
331,2003-07-09,-10.283,-10.303,-10.273,-10.307,4022.62,600585
332,2003-07-10,-10.303,-10.2,-10.197,-10.313,42828.59,600585
333,2003-07-11,-10.207,-10.203,-10.163,-10.23,17714.16,600585
334,2003-07-14,-10.22,-10.17,-10.17,-10.223,20965.52,600585
335,2003-07-15,-10.17,-10.22,-10.14,-10.23,46455.28,600585
336,2003-07-16,-10.223,-10.13,-10.127,-10.263,59701.68,600585
337,2003-07-17,-10.15,-10.023,-10.003,-10.15,84216.89,600585
338,2003-07-18,-10.023,-10.083,-10.01,-10.083,38133.32,600585
339,2003-07-21,-10.13,-10.09,-10.04,-10.15,56611.5,600585
340,2003-07-22,-10.08,-9.993,-9.963,-10.097,196650.36,600585
341,2003-07-23,-9.993,-9.99,-9.973,-10.047,48766.22,600585
342,2003-07-24,-9.99,-10.003,-9.89,-10.047,129194.91,600585
343,2003-07-25,-10.043,-10.0,-9.94,-10.09,79095.48,600585
344,2003-07-28,-10.02,-10.057,-10.007,-10.117,18872.85,600585
345,2003-07-29,-10.087,-10.08,-10.057,-10.103,8095.7,600585
346,2003-07-30,-10.067,-10.007,-9.993,-10.077,12588.02,600585
347,2003-07-31,-10.003,-10.027,-9.993,-10.033,9342.43,600585
348,2003-08-01,-10.053,-10.087,-10.003,-10.123,17318.05,600585
349,2003-08-04,-10.087,-9.997,-9.963,-10.087,52768.36,600585
350,2003-08-05,-9.99,-10.02,-9.96,-10.06,23737.0,600585
351,2003-08-06,-10.023,-10.05,-10.02,-10.087,18211.0,600585
352,2003-08-07,-10.043,-10.09,-10.043,-10.113,11757.58,600585
353,2003-08-08,-10.093,-10.117,-10.093,-10.123,9100.95,600585
354,2003-08-11,-10.123,-10.09,-10.073,-10.14,4194.05,600585
355,2003-08-12,-10.09,-10.06,-10.04,-10.09,4612.98,600585
356,2003-08-13,-10.04,-10.11,-10.04,-10.123,20199.28,600585
357,2003-08-14,-10.117,-10.12,-10.09,-10.137,4876.34,600585
358,2003-08-15,-10.12,-10.15,-10.12,-10.187,15246.78,600585
359,2003-08-18,-10.157,-10.133,-10.11,-10.163,4513.15,600585
360,2003-08-19,-10.157,-10.097,-10.093,-10.157,2708.0,600585
361,2003-08-20,-10.097,-10.083,-10.073,-10.123,16538.59,600585
362,2003-08-21,-10.09,-10.103,-10.073,-10.113,1659.9,600585
363,2003-08-22,-10.147,-10.1,-10.067,-10.147,5069.06,600585
364,2003-08-25,-10.11,-10.147,-10.09,-10.157,14828.0,600585
365,2003-08-26,-10.157,-10.123,-10.107,-10.163,10401.97,600585
366,2003-08-27,-10.133,-10.153,-10.107,-10.19,6762.05,600585
367,2003-08-28,-10.18,-10.17,-10.12,-10.19,6774.86,600585
368,2003-08-29,-10.15,-10.093,-10.09,-10.193,7476.61,600585
369,2003-09-01,-10.09,-10.077,-10.04,-10.13,18670.73,600585
370,2003-09-02,-10.077,-10.08,-10.04,-10.103,8376.0,600585
371,2003-09-03,-10.097,-10.06,-10.037,-10.127,7446.6,600585
372,2003-09-04,-10.057,-10.077,-10.057,-10.103,11869.79,600585
373,2003-09-05,-10.07,-10.143,-10.06,-10.15,5602.97,600585
374,2003-09-08,-10.157,-10.223,-10.123,-10.27,18991.81,600585
375,2003-09-09,-10.223,-10.27,-10.213,-10.33,26241.2,600585
376,2003-09-10,-10.293,-10.233,-10.197,-10.323,28958.45,600585
