,date,open,close,high,low,volume,code
71,2003-01-20,1.513,1.531,1.543,1.489,1969186.36,600050
72,2003-01-21,1.531,1.447,1.531,1.447,1847624.04,600050
73,2003-01-22,1.441,1.453,1.465,1.435,847018.13,600050
74,2003-01-23,1.447,1.459,1.501,1.447,1129546.35,600050
75,2003-01-24,1.453,1.507,1.513,1.447,1552032.82,600050
76,2003-01-27,1.507,1.495,1.525,1.489,732673.47,600050
77,2003-01-28,1.495,1.501,1.507,1.477,539883.75,600050
78,2003-01-29,1.495,1.489,1.519,1.483,592778.51,600050
79,2003-02-10,1.477,1.423,1.477,1.417,1067563.98,600050
80,2003-02-11,1.411,1.447,1.447,1.411,371023.2,600050
81,2003-02-12,1.447,1.459,1.465,1.429,519844.14,600050
82,2003-02-13,1.465,1.435,1.477,1.435,622302.88,600050
83,2003-02-14,1.429,1.447,1.453,1.429,361967.61,600050
84,2003-02-17,1.447,1.411,1.447,1.405,587540.12,600050
85,2003-02-18,1.411,1.423,1.429,1.405,315688.85,600050
86,2003-02-19,1.423,1.441,1.447,1.411,516372.85,600050
87,2003-02-20,1.441,1.435,1.441,1.423,285067.61,600050
88,2003-02-21,1.429,1.405,1.435,1.399,596938.32,600050
89,2003-02-24,1.399,1.405,1.411,1.399,225544.31,600050
90,2003-02-25,1.405,1.441,1.447,1.399,650754.0,600050
91,2003-02-26,1.441,1.441,1.447,1.423,322585.89,600050
92,2003-02-27,1.441,1.435,1.453,1.429,409304.72,600050
93,2003-02-28,1.435,1.417,1.435,1.411,308796.84,600050
94,2003-03-03,1.417,1.417,1.423,1.399,509724.88,600050
95,2003-03-04,1.417,1.423,1.435,1.411,391014.48,600050
96,2003-03-05,1.423,1.411,1.423,1.399,338968.85,600050
97,2003-03-06,1.405,1.369,1.405,1.363,860736.54,600050
98,2003-03-07,1.363,1.345,1.375,1.339,801052.05,600050
99,2003-03-10,1.339,1.309,1.351,1.309,635125.45,600050
100,2003-03-11,1.303,1.315,1.315,1.303,308062.16,600050
101,2003-03-12,1.309,1.309,1.315,1.291,354459.85,600050
102,2003-03-13,1.309,1.291,1.315,1.291,276788.86,600050
103,2003-03-14,1.291,1.297,1.303,1.291,279473.96,600050
104,2003-03-17,1.297,1.279,1.297,1.255,539689.22,600050
105,2003-03-18,1.273,1.261,1.297,1.261,324879.64,600050
106,2003-03-19,1.255,1.285,1.291,1.249,406110.34,600050
107,2003-03-20,1.279,1.279,1.303,1.261,316360.63,600050
108,2003-03-21,1.279,1.297,1.297,1.273,229894.79,600050
109,2003-03-24,1.291,1.291,1.297,1.279,180384.87,600050
110,2003-03-25,1.291,1.255,1.291,1.249,353562.74,600050
111,2003-03-26,1.255,1.261,1.273,1.243,275541.04,600050
112,2003-03-27,1.261,1.321,1.363,1.243,1129408.14,600050
113,2003-03-28,1.321,1.309,1.327,1.297,604640.25,600050
114,2003-03-31,1.303,1.321,1.333,1.297,484200.93,600050
115,2003-04-01,1.327,1.357,1.363,1.315,1147861.02,600050
116,2003-04-02,1.351,1.369,1.405,1.339,1392819.58,600050
117,2003-04-03,1.369,1.339,1.381,1.339,484662.08,600050
118,2003-04-04,1.339,1.351,1.363,1.333,490062.81,600050
119,2003-04-07,1.351,1.363,1.375,1.351,991530.73,600050
120,2003-04-08,1.357,1.381,1.405,1.345,1851622.77,600050
121,2003-04-09,1.357,1.477,1.531,1.357,9367139.62,600050
122,2003-04-10,1.477,1.447,1.537,1.435,5508807.47,600050
123,2003-04-11,1.447,1.543,1.567,1.447,4792948.45,600050
124,2003-04-14,1.549,1.549,1.579,1.519,3665215.02,600050
125,2003-04-15,1.555,1.549,1.621,1.537,3898528.7,600050
126,2003-04-16,1.549,1.555,1.615,1.531,5293712.57,600050
127,2003-04-17,1.567,1.645,1.682,1.567,5387644.16,600050
128,2003-04-18,1.652,1.537,1.652,1.531,4174932.75,600050
129,2003-04-21,1.525,1.471,1.525,1.435,3052334.7,600050
130,2003-04-22,1.453,1.453,1.477,1.441,862711.85,600050
131,2003-04-23,1.453,1.411,1.465,1.399,1611406.22,600050
132,2003-04-24,1.393,1.375,1.417,1.351,2514138.86,600050
133,2003-04-25,1.375,1.381,1.405,1.363,846895.93,600050
134,2003-04-28,1.375,1.489,1.501,1.357,3003005.83,600050
135,2003-04-29,1.471,1.417,1.471,1.417,1363551.7,600050
136,2003-04-30,1.459,1.447,1.495,1.429,1246801.53,600050
137,2003-05-13,1.489,1.459,1.525,1.453,2749957.27,600050
138,2003-05-14,1.447,1.513,1.531,1.447,1911732.95,600050
139,2003-05-15,1.519,1.561,1.585,1.501,2091661.41,600050
140,2003-05-16,1.555,1.543,1.567,1.525,1041874.79,600050
141,2003-05-19,1.543,1.531,1.555,1.519,665117.62,600050
142,2003-05-20,1.531,1.495,1.531,1.483,842885.14,600050
143,2003-05-21,1.489,1.489,1.519,1.483,371477.33,600050
144,2003-05-22,1.489,1.495,1.507,1.465,444650.46,600050
145,2003-05-23,1.489,1.513,1.543,1.489,1027762.74,600050
146,2003-05-26,1.519,1.513,1.543,1.501,731143.09,600050
147,2003-05-27,1.513,1.495,1.525,1.489,505145.05,600050
148,2003-05-28,1.495,1.459,1.513,1.441,1269149.43,600050
149,2003-05-29,1.447,1.483,1.495,1.441,705784.81,600050
150,2003-05-30,1.489,1.513,1.537,1.489,1305116.74,600050
151,2003-06-02,1.513,1.507,1.525,1.489,333832.32,600050
152,2003-06-03,1.513,1.489,1.519,1.489,442456.74,600050
153,2003-06-04,1.489,1.543,1.561,1.465,1435354.53,600050
154,2003-06-05,1.543,1.501,1.543,1.501,728727.55,600050
155,2003-06-06,1.501,1.489,1.513,1.483,431387.36,600050
156,2003-06-09,1.483,1.495,1.531,1.477,489241.27,600050
157,2003-06-10,1.513,1.525,1.537,1.495,569369.26,600050
158,2003-06-11,1.531,1.561,1.573,1.519,1764008.11,600050
159,2003-06-12,1.561,1.561,1.567,1.543,578066.23,600050
160,2003-06-13,1.561,1.561,1.585,1.543,969872.96,600050
161,2003-06-16,1.583,1.553,1.583,1.547,397533.94,600050
162,2003-06-17,1.559,1.571,1.589,1.547,476372.15,600050
163,2003-06-18,1.583,1.595,1.631,1.577,1370851.54,600050
164,2003-06-19,1.601,1.571,1.613,1.547,1336298.49,600050
165,2003-06-20,1.571,1.559,1.583,1.553,502269.47,600050
166,2003-06-23,1.553,1.547,1.565,1.541,806156.19,600050
167,2003-06-24,1.541,1.535,1.553,1.535,662537.62,600050
168,2003-06-25,1.535,1.517,1.547,1.505,896227.99,600050
169,2003-06-26,1.511,1.541,1.553,1.505,835839.97,600050
170,2003-06-27,1.541,1.511,1.541,1.499,648281.7,600050
171,2003-06-30,1.499,1.505,1.517,1.487,663150.62,600050
172,2003-07-01,1.505,1.511,1.541,1.499,470715.5,600050
173,2003-07-02,1.511,1.535,1.541,1.505,365545.71,600050
174,2003-07-03,1.541,1.553,1.559,1.529,528741.9,600050
175,2003-07-04,1.553,1.541,1.559,1.541,403222.78,600050
176,2003-07-07,1.535,1.553,1.559,1.535,294967.2,600050
177,2003-07-08,1.553,1.565,1.583,1.547,487738.96,600050
178,2003-07-09,1.565,1.553,1.571,1.541,264214.34,600050
179,2003-07-10,1.553,1.595,1.601,1.547,959614.04,600050
180,2003-07-11,1.595,1.583,1.601,1.565,522780.36,600050
181,2003-07-14,1.571,1.571,1.583,1.559,282352.9,600050
182,2003-07-15,1.571,1.571,1.583,1.559,180516.52,600050
183,2003-07-16,1.571,1.571,1.583,1.553,418000.92,600050
184,2003-07-17,1.571,1.583,1.595,1.559,858553.2,600050
185,2003-07-18,1.583,1.541,1.589,1.541,706808.44,600050
186,2003-07-21,1.541,1.529,1.547,1.517,858944.66,600050
187,2003-07-22,1.535,1.529,1.547,1.505,545963.5,600050
188,2003-07-23,1.529,1.529,1.541,1.517,285477.81,600050
189,2003-07-24,1.541,1.517,1.541,1.511,235704.65,600050
190,2003-07-25,1.517,1.517,1.553,1.505,581056.89,600050
191,2003-07-28,1.511,1.517,1.523,1.505,215043.02,600050
192,2003-07-29,1.511,1.529,1.535,1.511,243922.98,600050
193,2003-07-30,1.529,1.547,1.547,1.523,282153.17,600050
194,2003-07-31,1.547,1.547,1.559,1.541,290996.32,600050
195,2003-08-01,1.547,1.547,1.547,1.523,210996.95,600050
196,2003-08-04,1.541,1.559,1.559,1.529,254279.54,600050
197,2003-08-05,1.553,1.553,1.565,1.547,251798.21,600050
198,2003-08-06,1.553,1.541,1.559,1.535,173077.4,600050
199,2003-08-07,1.541,1.553,1.565,1.535,225652.39,600050
200,2003-08-08,1.553,1.529,1.553,1.529,179625.55,600050
201,2003-08-11,1.523,1.535,1.541,1.523,71212.09,600050
202,2003-08-12,1.535,1.547,1.547,1.529,69647.72,600050
203,2003-08-13,1.547,1.517,1.547,1.511,248038.53,600050
204,2003-08-14,1.511,1.517,1.535,1.505,224885.68,600050
205,2003-08-15,1.511,1.505,1.517,1.499,198486.42,600050
206,2003-08-18,1.511,1.493,1.511,1.481,314208.53,600050
207,2003-08-19,1.499,1.499,1.517,1.493,229677.21,600050
208,2003-08-20,1.499,1.487,1.505,1.469,381310.19,600050
209,2003-08-21,1.487,1.499,1.499,1.475,269809.31,600050
210,2003-08-22,1.499,1.493,1.499,1.481,154913.59,600050
211,2003-08-25,1.481,1.469,1.487,1.463,235457.38,600050
212,2003-08-26,1.469,1.475,1.493,1.457,189581.96,600050
213,2003-08-27,1.475,1.475,1.493,1.463,116218.09,600050
214,2003-08-28,1.463,1.463,1.475,1.463,130315.43,600050
215,2003-08-29,1.469,1.481,1.481,1.457,195414.51,600050
216,2003-09-01,1.493,1.511,1.511,1.475,228522.17,600050
217,2003-09-02,1.505,1.499,1.517,1.493,213298.33,600050
218,2003-09-03,1.499,1.481,1.505,1.481,131301.0,600050
219,2003-09-04,1.481,1.481,1.493,1.469,187216.55,600050
220,2003-09-05,1.481,1.487,1.493,1.475,232963.34,600050
221,2003-09-08,1.481,1.505,1.511,1.475,258377.51,600050
222,2003-09-09,1.505,1.493,1.505,1.487,285632.85,600050
223,2003-09-10,1.487,1.493,1.499,1.481,139542.59,600050
224,2003-09-11,1.493,1.499,1.505,1.481,72834.25,600050
225,2003-09-12,1.493,1.475,1.493,1.469,282251.18,600050
226,2003-09-15,1.469,1.451,1.487,1.451,266116.82,600050
227,2003-09-16,1.451,1.457,1.469,1.433,240046.75,600050
228,2003-09-17,1.463,1.433,1.463,1.427,284145.27,600050
229,2003-09-18,1.433,1.439,1.445,1.427,189539.23,600050
230,2003-09-19,1.439,1.445,1.451,1.433,98198.24,600050
231,2003-09-22,1.445,1.433,1.451,1.427,106766.44,600050
232,2003-09-23,1.433,1.451,1.451,1.409,202445.42,600050
233,2003-09-24,1.445,1.463,1.469,1.445,261371.86,600050
234,2003-09-25,1.463,1.451,1.463,1.445,112429.63,600050
235,2003-09-26,1.445,1.445,1.451,1.439,88262.94,600050
236,2003-09-29,1.433,1.421,1.439,1.415,202877.33,600050
237,2003-09-30,1.421,1.433,1.451,1.415,176487.83,600050
238,2003-10-08,1.445,1.469,1.487,1.439,448614.92,600050
239,2003-10-09,1.475,1.463,1.505,1.457,1517491.98,600050
240,2003-10-10,1.463,1.523,1.541,1.463,1422898.06,600050
241,2003-10-13,1.529,1.505,1.541,1.499,561034.24,600050
242,2003-10-14,1.505,1.499,1.517,1.487,387995.54,600050
243,2003-10-15,1.499,1.493,1.523,1.481,484226.18,600050
244,2003-10-16,1.493,1.481,1.499,1.469,266488.0,600050
245,2003-10-17,1.481,1.505,1.511,1.475,326739.69,600050
246,2003-10-20,1.505,1.499,1.517,1.487,310623.41,600050
247,2003-10-21,1.499,1.529,1.541,1.487,689110.32,600050
248,2003-10-22,1.535,1.559,1.583,1.523,1736912.08,600050
249,2003-10-23,1.559,1.547,1.589,1.541,888410.12,600050
250,2003-10-24,1.541,1.553,1.571,1.541,683541.28,600050
251,2003-10-27,1.553,1.529,1.565,1.523,466089.6,600050
252,2003-10-28,1.523,1.583,1.589,1.523,1156528.45,600050
253,2003-10-29,1.595,1.589,1.613,1.565,1097687.6,600050
254,2003-10-30,1.571,1.571,1.601,1.559,573989.79,600050
255,2003-10-31,1.559,1.577,1.607,1.559,672936.59,600050
256,2003-11-03,1.577,1.613,1.631,1.571,1255360.96,600050
257,2003-11-04,1.619,1.661,1.757,1.613,3249798.71,600050
258,2003-11-05,1.661,1.691,1.715,1.661,1525627.22,600050
259,2003-11-06,1.703,1.649,1.703,1.637,1464454.15,600050
260,2003-11-07,1.643,1.619,1.685,1.607,1352861.94,600050
261,2003-11-10,1.607,1.649,1.649,1.607,517952.12,600050
262,2003-11-11,1.649,1.643,1.679,1.625,603971.69,600050
263,2003-11-12,1.637,1.595,1.643,1.589,624262.07,600050
264,2003-11-13,1.583,1.613,1.631,1.583,468981.57,600050
265,2003-11-14,1.613,1.637,1.637,1.607,316323.39,600050
266,2003-11-17,1.631,1.625,1.643,1.619,210006.66,600050
267,2003-11-18,1.631,1.601,1.637,1.595,329732.44,600050
268,2003-11-19,1.601,1.619,1.631,1.589,230280.65,600050
269,2003-11-20,1.619,1.655,1.661,1.601,804173.94,600050
270,2003-11-21,1.685,1.637,1.715,1.631,853573.17,600050
271,2003-11-24,1.631,1.697,1.697,1.631,1117902.47,600050
272,2003-11-25,1.697,1.673,1.703,1.661,850010.82,600050
273,2003-11-26,1.673,1.685,1.703,1.661,434751.12,600050
274,2003-11-27,1.697,1.649,1.703,1.649,781655.16,600050
275,2003-11-28,1.655,1.649,1.667,1.631,556298.46,600050
276,2003-12-01,1.649,1.697,1.703,1.649,1199621.8,600050
277,2003-12-02,1.703,1.721,1.745,1.691,1574572.36,600050
278,2003-12-03,1.721,1.745,1.817,1.703,1645908.73,600050
279,2003-12-04,1.751,1.751,1.769,1.727,737841.24,600050
280,2003-12-05,1.751,1.769,1.775,1.745,864677.08,600050
281,2003-12-08,1.769,1.763,1.811,1.751,1042203.39,600050
282,2003-12-09,1.757,1.775,1.781,1.745,527181.78,600050
283,2003-12-10,1.775,1.853,1.859,1.775,1978248.06,600050
284,2003-12-11,1.859,1.841,1.865,1.823,767731.69,600050
285,2003-12-12,1.841,1.841,1.847,1.817,501173.4,600050
286,2003-12-15,1.841,1.835,1.859,1.817,448448.86,600050
287,2003-12-16,1.829,1.817,1.835,1.775,1044446.36,600050
288,2003-12-17,1.823,1.793,1.865,1.787,734236.86,600050
289,2003-12-18,1.793,1.841,1.847,1.781,427633.51,600050
290,2003-12-19,1.853,1.865,1.895,1.823,1126598.64,600050
291,2003-12-23,1.973,1.955,2.009,1.937,3362981.54,600050
292,2003-12-24,1.961,1.973,1.985,1.943,1308622.87,600050
293,2003-12-25,1.973,2.028,2.064,1.967,2137849.26,600050
294,2003-12-26,2.034,2.022,2.052,1.997,1021811.41,600050
295,2003-12-29,1.997,1.961,2.016,1.949,1383923.22,600050
296,2003-12-30,1.955,1.961,1.991,1.937,1088483.57,600050
297,2003-12-31,1.973,1.931,1.997,1.925,1271519.55,600050
298,2004-01-02,1.931,2.046,2.076,1.919,1885527.34,600050
299,2004-01-05,2.052,2.292,2.292,2.052,3699816.06,600050
300,2004-01-06,2.328,2.502,2.562,2.31,4880454.68,600050
301,2004-01-07,2.502,2.442,2.556,2.412,3515510.86,600050
302,2004-01-08,2.424,2.538,2.604,2.406,2859659.8,600050
303,2004-01-09,2.526,2.496,2.641,2.478,2846707.08,600050
304,2004-01-12,2.508,2.586,2.598,2.442,2001276.2,600050
305,2004-01-13,2.598,2.508,2.622,2.466,1837008.82,600050
306,2004-01-14,2.502,2.418,2.514,2.406,1938511.63,600050
307,2004-01-15,2.418,2.418,2.466,2.406,1131029.72,600050
308,2004-01-16,2.43,2.418,2.448,2.34,1320373.86,600050
309,2004-01-29,2.442,2.49,2.544,2.442,1330403.85,600050
310,2004-01-30,2.508,2.496,2.592,2.478,1758014.36,600050
311,2004-02-02,2.791,2.677,2.791,2.592,4633112.96,600050
312,2004-02-03,2.683,2.665,2.689,2.616,1248058.67,600050
313,2004-02-04,2.665,2.725,2.761,2.659,1538111.04,600050
314,2004-02-05,2.719,2.695,2.737,2.665,1296992.04,600050
315,2004-02-06,2.695,2.628,2.701,2.616,1622286.64,600050
316,2004-02-09,2.622,2.634,2.659,2.598,1381311.23,600050
317,2004-02-10,2.641,2.604,2.659,2.592,1161067.39,600050
318,2004-02-11,2.604,2.55,2.622,2.526,1518266.28,600050
319,2004-02-12,2.55,2.514,2.598,2.502,1548092.53,600050
320,2004-02-13,2.514,2.532,2.55,2.484,858599.17,600050
321,2004-02-16,2.544,2.659,2.671,2.544,1975550.1,600050
322,2004-02-17,2.677,2.628,2.707,2.622,1333934.53,600050
323,2004-02-18,2.622,2.659,2.689,2.598,1213610.58,600050
324,2004-02-19,2.665,2.628,2.689,2.616,871520.07,600050
325,2004-02-20,2.628,2.604,2.634,2.568,861061.02,600050
326,2004-02-23,2.604,2.49,2.604,2.454,1358886.34,600050
327,2004-02-24,2.484,2.508,2.532,2.46,934591.36,600050
328,2004-02-25,2.508,2.4,2.52,2.388,1531216.65,600050
329,2004-02-26,2.388,2.436,2.442,2.358,961840.7,600050
330,2004-02-27,2.43,2.442,2.454,2.412,726420.43,600050
331,2004-03-01,2.442,2.448,2.472,2.406,573851.41,600050
332,2004-03-02,2.454,2.418,2.46,2.388,570170.4,600050
333,2004-03-03,2.418,2.346,2.424,2.322,874239.64,600050
334,2004-03-04,2.34,2.37,2.382,2.322,619297.85,600050
335,2004-03-05,2.37,2.352,2.394,2.346,365145.37,600050
336,2004-03-08,2.334,2.364,2.406,2.334,581917.11,600050
337,2004-03-09,2.364,2.406,2.466,2.364,1001750.7,600050
338,2004-03-10,2.406,2.496,2.502,2.406,969821.18,600050
339,2004-03-11,2.502,2.484,2.52,2.472,647402.64,600050
340,2004-03-12,2.484,2.49,2.502,2.46,646751.49,600050
341,2004-03-15,2.49,2.58,2.586,2.478,1799362.42,600050
342,2004-03-16,2.592,2.58,2.622,2.562,997987.55,600050
343,2004-03-17,2.58,2.538,2.586,2.508,713107.61,600050
344,2004-03-18,2.538,2.49,2.574,2.478,851704.87,600050
345,2004-03-19,2.49,2.544,2.55,2.466,778285.74,600050
346,2004-03-22,2.544,2.544,2.58,2.52,566473.33,600050
347,2004-03-23,2.544,2.484,2.544,2.466,927462.09,600050
348,2004-03-24,2.484,2.466,2.508,2.442,689971.74,600050
349,2004-03-25,2.454,2.424,2.478,2.4,933794.4,600050
350,2004-03-26,2.424,2.394,2.424,2.34,1144978.85,600050
351,2004-03-29,2.406,2.328,2.406,2.322,1640649.23,600050
352,2004-03-30,2.328,2.364,2.364,2.292,801919.52,600050
353,2004-03-31,2.364,2.346,2.382,2.328,640436.52,600050
354,2004-04-01,2.346,2.388,2.394,2.34,791473.78,600050
355,2004-04-02,2.4,2.358,2.406,2.352,1095146.28,600050
356,2004-04-05,2.358,2.292,2.364,2.274,1383416.69,600050
357,2004-04-06,2.292,2.322,2.322,2.22,1185882.56,600050
358,2004-04-07,2.322,2.274,2.328,2.262,797658.94,600050
359,2004-04-08,2.274,2.322,2.346,2.268,1094265.44,600050
360,2004-04-09,2.322,2.28,2.37,2.238,1479594.61,600050
361,2004-04-12,2.244,2.172,2.244,2.154,1224144.79,600050
362,2004-04-13,2.16,2.094,2.166,2.088,1420930.51,600050
363,2004-04-14,2.094,2.13,2.148,2.082,940610.07,600050
364,2004-04-15,2.13,2.076,2.142,2.07,715417.39,600050
365,2004-04-16,2.07,2.1,2.112,2.058,757721.04,600050
366,2004-04-19,2.094,1.991,2.094,1.979,1156997.25,600050
367,2004-04-20,1.985,2.009,2.022,1.961,675824.41,600050
368,2004-04-21,2.009,1.979,2.016,1.967,549043.95,600050
369,2004-04-22,1.973,2.052,2.064,1.967,891130.79,600050
370,2004-04-23,2.04,2.003,2.04,1.991,491770.44,600050
371,2004-04-26,2.003,1.991,2.034,1.979,399022.73,600050
372,2004-04-27,2.003,1.943,2.016,1.931,575390.41,600050
373,2004-04-28,1.937,1.991,2.009,1.913,763752.46,600050
374,2004-04-29,1.991,1.967,2.009,1.949,544104.84,600050
375,2004-04-30,1.985,2.034,2.046,1.973,651627.27,600050
376,2004-05-10,2.028,1.979,2.028,1.967,388333.44,600050
377,2004-05-12,1.991,2.046,2.052,1.991,612348.63,600050
378,2004-05-13,2.046,2.04,2.046,2.016,248122.03,600050
379,2004-05-14,2.04,1.979,2.04,1.955,523341.99,600050
380,2004-05-17,1.973,1.931,1.979,1.931,357547.32,600050
381,2004-05-18,1.919,1.931,1.949,1.853,726597.86,600050
382,2004-05-19,1.931,1.931,1.973,1.895,415488.33,600050
383,2004-05-20,1.931,1.913,1.961,1.901,370967.97,600050
384,2004-05-21,1.913,1.937,1.943,1.907,166956.25,600050
385,2004-05-24,1.931,1.943,1.949,1.907,261543.34,600050
386,2004-05-25,1.943,1.913,1.949,1.907,299157.35,600050
387,2004-05-26,1.913,1.925,1.943,1.901,183452.21,600050
388,2004-05-27,1.931,2.009,2.034,1.907,1119293.51,600050
389,2004-05-28,2.009,1.979,2.04,1.979,484782.32,600050
390,2004-05-31,1.979,2.028,2.034,1.979,402854.92,600050
391,2004-06-01,2.028,2.046,2.052,2.009,449466.8,600050
392,2004-06-02,2.04,2.003,2.046,2.003,413395.9,600050
393,2004-06-03,2.003,1.979,2.003,1.973,271450.54,600050
394,2004-06-04,1.979,1.967,1.985,1.949,288954.05,600050
395,2004-06-07,1.967,1.937,1.967,1.913,447239.42,600050
396,2004-06-08,1.931,1.877,1.931,1.871,648375.41,600050
397,2004-06-09,1.871,1.871,1.901,1.847,394499.43,600050
398,2004-06-10,1.865,1.871,1.901,1.847,323994.5,600050
399,2004-06-11,1.877,1.865,1.919,1.859,510226.35,600050
400,2004-06-14,1.859,1.799,1.865,1.793,541463.24,600050
401,2004-06-15,1.793,1.835,1.865,1.781,460389.99,600050
402,2004-06-16,1.841,1.859,1.883,1.805,484248.85,600050
403,2004-06-17,1.853,1.811,1.859,1.805,303296.74,600050
404,2004-06-18,1.799,1.757,1.805,1.727,595797.87,600050
405,2004-06-21,1.733,1.733,1.775,1.715,323776.99,600050
406,2004-06-22,1.733,1.769,1.775,1.733,428354.57,600050
407,2004-06-23,1.763,1.733,1.769,1.721,410489.26,600050
408,2004-06-24,1.733,1.727,1.757,1.721,350895.09,600050
409,2004-06-25,1.73,1.652,1.742,1.628,455017.39,600050
410,2004-06-28,1.646,1.634,1.664,1.622,411002.64,600050
411,2004-06-29,1.634,1.706,1.712,1.58,623179.69,600050
412,2004-06-30,1.7,1.664,1.718,1.64,594634.5,600050
413,2004-07-01,1.664,1.724,1.736,1.658,553543.1,600050
414,2004-07-02,1.724,1.706,1.724,1.688,587024.25,600050
415,2004-07-05,1.7,1.7,1.712,1.67,549467.07,600050
416,2004-07-06,1.694,1.724,1.754,1.688,1256348.87,600050
417,2004-07-07,1.722,1.69,1.745,1.683,535749.14,600050
418,2004-07-08,1.69,1.675,1.698,1.644,698741.33,600050
